1,10,20
1.0,10.0,20.0
1.003,10.0,19.995
1.005,10.0,19.995
1.006,9.998,19.991
1.011,10.0,19.984
1.013,10.0,19.98
1.014,9.995,19.967
1.011,9.988,19.959
1.007,9.986,19.958
1.007,9.982,19.958
1.01,9.978,19.958
1.01,9.971,19.94
1.005,9.968,19.936
1.005,9.949,19.946
1.013,9.942,19.938
1.023,9.945,19.93
1.022,9.951,19.924
1.021,9.961,19.908
1.022,9.964,19.931
1.025,9.964,19.932
1.036,9.952,19.926
1.036,9.945,19.914
1.045,9.938,19.917
1.039,9.929,19.92
1.037,9.925,19.922
1.029,9.931,19.925
1.03,9.946,19.923
1.028,9.958,19.91
1.038,9.941,19.92
1.047,9.932,19.929
1.045,9.958,19.928
1.048,9.961,19.916
1.046,9.972,19.911
1.04,9.97,19.908
1.034,9.977,19.899
1.032,9.981,19.913
1.033,9.98,19.918
1.022,9.986,19.919
1.02,10.008,19.916
1.014,10.012,19.921
1.013,10.006,19.922
1.015,10.01,19.911
1.008,10.029,19.922
1.012,10.031,19.925
1.013,10.033,19.932
1.011,10.018,19.935
1.019,10.01,19.945
1.02,10.02,19.951
1.025,10.011,19.94
1.027,9.99,19.931
1.029,9.976,19.951
1.034,9.985,19.944
1.045,9.98,19.932
1.04,9.987,19.942
1.046,9.987,19.938
1.045,9.981,19.941
1.052,9.987,19.938
1.05,9.976,19.934
1.052,9.995,19.945
1.066,9.987,19.961
1.053,9.986,19.971
1.064,9.979,19.959
1.055,9.97,19.97
1.043,9.957,19.97
1.041,9.974,19.97
1.05,9.985,19.976
1.066,9.965,19.977
1.058,9.965,19.969
1.065,9.953,19.967
1.063,9.925,19.958
1.061,9.927,19.95
1.069,9.928,19.947
1.073,9.922,19.947
1.08,9.937,19.94
1.084,9.92,19.941
1.09,9.921,19.944
1.096,9.935,19.949
1.075,9.93,19.95
1.075,9.945,19.948
1.085,9.958,19.957
1.077,9.957,19.956
1.072,9.953,19.949
1.062,9.948,19.956
1.057,9.944,19.954
1.057,9.949,19.954
1.056,9.951,19.947
1.074,9.921,19.953
1.065,9.921,19.945
1.059,9.925,19.944
1.066,9.928,19.94
1.079,9.919,19.94
1.101,9.906,19.937
1.097,9.909,19.952
1.106,9.924,19.947
1.105,9.914,19.939
1.106,9.933,19.941
1.102,9.91,19.939
1.083,9.93,19.923
1.083,9.93,19.923
1.084,9.924,19.939
1.075,9.918,19.945
1.072,9.914,19.957
1.075,9.915,19.967
1.071,9.916,19.964
1.07,9.911,19.964
1.07,9.898,19.965
1.068,9.907,19.972
1.067,9.907,19.976
1.064,9.926,19.967
1.074,9.933,19.963
1.079,9.928,19.971
1.073,9.92,19.967
1.082,9.891,19.964
1.079,9.906,19.96
1.073,9.894,19.958
1.061,9.9,19.947
1.066,9.891,19.94
1.07,9.876,19.935
1.076,9.89,19.953
1.078,9.896,19.949
1.083,9.897,19.949
1.092,9.906,19.952
1.08,9.895,19.945
1.083,9.904,19.945
1.082,9.899,19.947
1.092,9.898,19.947
1.085,9.915,19.959
1.089,9.908,19.959
1.104,9.92,19.951
1.104,9.927,19.953
1.106,9.927,19.952
1.105,9.942,19.947
1.108,9.947,19.954
1.12,9.938,19.954
1.125,9.941,19.951
1.138,9.942,19.947
1.143,9.957,19.955
1.123,9.954,19.962
1.134,9.968,19.949
1.129,9.971,19.953
1.147,9.961,19.95
1.136,9.968,19.953
1.136,9.962,19.94
1.121,9.967,19.938
1.124,9.964,19.939
1.122,9.956,19.943
1.137,9.949,19.941
1.138,9.957,19.944
1.125,9.972,19.941
1.127,9.967,19.951
1.137,9.961,19.951
1.139,9.971,19.94
1.151,9.973,19.947
1.155,9.987,19.945
1.185,10.001,19.955
1.198,10.001,19.967
1.205,10.009,19.972
1.203,10.012,19.976
1.207,10.01,19.983
1.224,10.015,19.979
1.207,10.021,19.982
1.203,10.027,19.975
1.216,10.034,19.972
1.197,10.037,19.973
1.187,10.041,19.962
1.214,10.044,19.952
1.225,10.041,19.95
1.212,10.037,19.942
1.201,10.038,19.936
1.205,10.032,19.937
1.219,10.034,19.948
1.2,10.029,19.957
1.206,10.024,19.962
1.199,10.011,19.945
1.206,10.012,19.954
1.215,10.004,19.955
1.233,10.018,19.969
1.228,10.019,19.979
1.228,10.019,19.981
1.239,10.019,19.974
1.228,10.019,19.969
1.23,10.021,19.97
1.229,10.033,19.976
1.223,10.028,19.977
1.231,10.017,19.977
1.246,10.018,19.968
1.246,10.021,19.962
1.251,10.017,19.96
1.254,10.022,19.97
1.244,10.017,19.968
1.264,10.025,19.963
1.24,10.021,19.966
1.253,10.017,19.953
1.271,10.009,19.957
1.25,10.012,19.96
1.238,9.997,19.965
1.221,9.992,19.96
1.2,9.998,19.952
1.204,9.994,19.948
1.203,9.991,19.941
1.19,10.0,19.928
1.203,10.006,19.938
1.209,10.003,19.948
1.233,10.002,19.938
1.276,9.999,19.934
1.285,10.003,19.937
1.311,10.006,19.945
1.306,10.007,19.941
1.334,10.008,19.942
1.341,10.019,19.941
1.345,10.024,19.947
1.383,10.011,19.958
1.415,10.006,19.953
1.421,10.003,19.954
1.442,10.007,19.958
1.455,10.016,19.946
1.499,10.015,19.949
1.487,10.01,19.953
1.506,10.013,19.957
1.516,10.011,19.953
1.578,10.013,19.962
1.586,10.008,19.957
1.606,10.001,19.958
1.625,9.999,19.95
1.654,10.009,19.949
1.678,10.008,19.939
1.684,10.006,19.931
1.696,10.008,19.931
1.7,10.002,19.926
1.729,10.003,19.927
1.774,10.002,19.94
1.811,10.006,19.933
1.828,10.001,19.926
1.841,10.001,19.929
1.866,9.998,19.911
1.868,10.001,19.894
1.886,9.997,19.887
1.922,9.997,19.886
1.95,9.998,19.871
1.963,9.996,19.89
1.971,10.005,19.902
1.972,10.007,19.909
1.984,10.001,19.901
1.974,10.007,19.904
1.975,9.999,19.896
1.979,10.001,19.866
1.978,9.997,19.855
1.989,9.996,19.852
1.99,10.003,19.86
1.989,10.005,19.855
1.988,10.008,19.844
1.993,10.004,19.84
2.006,9.996,19.832
2.0,9.994,19.812
2.008,9.991,19.796
2.014,9.994,19.797
2.023,9.994,19.806
2.028,9.991,19.797
2.031,9.989,19.8
2.031,9.99,19.783
2.034,9.985,19.766
2.028,9.979,19.783
2.031,9.978,19.766
2.029,9.977,19.752
2.027,9.991,19.733
2.029,9.983,19.723
2.03,9.982,19.742
2.04,9.982,19.758
2.038,9.976,19.732
2.027,9.983,19.742
2.02,9.98,19.744
2.015,9.994,19.739
2.021,9.997,19.758
2.033,10.001,19.756
2.03,9.98,19.76
2.028,9.986,19.777
2.03,9.987,19.778
2.029,9.992,19.792
2.019,9.997,19.772
2.023,10.001,19.783
2.015,10.005,19.796
2.014,10.012,19.791
2.022,9.997,19.803
2.029,9.999,19.796
2.021,9.991,19.797
2.022,9.991,19.789
2.016,9.992,19.796
2.018,9.999,19.802
2.013,9.993,19.813
2.016,9.99,19.79
2.013,9.988,19.786
2.017,9.985,19.789
2.012,9.984,19.8
2.011,9.987,19.782
2.025,9.982,19.805
2.026,9.994,19.815
2.02,9.997,19.802
2.018,9.997,19.808
2.027,9.997,19.788
2.034,10.002,19.761
2.029,10.001,19.758
2.027,10.004,19.767
2.035,9.996,19.747
2.045,9.999,19.756
2.046,9.998,19.783
2.041,9.998,19.787
2.05,9.998,19.817
2.044,10.006,19.822
2.053,10.006,19.837
2.044,10.004,19.813
2.06,10.003,19.828
2.07,9.999,19.819
2.066,10.003,19.807
2.069,10.0,19.809
2.072,9.998,19.822
2.076,9.999,19.812
2.081,10.008,19.825
2.077,10.002,19.824
2.066,9.998,19.845
2.053,10.002,19.873
2.041,10.002,19.901
2.038,9.999,19.9
2.033,10.001,19.919
2.028,9.999,19.929
2.028,10.002,19.924
2.027,10.006,19.938
2.038,10.0,19.929
2.035,9.998,19.914
2.043,10.001,19.91
2.056,10.005,19.928
2.059,10.007,19.941
2.047,10.007,19.935
2.036,10.009,19.935
2.037,10.015,19.943
2.039,10.013,19.942
2.034,10.016,19.931
2.034,10.019,19.917
2.032,10.021,19.914
2.039,10.019,19.917
2.039,10.016,19.901
2.043,10.011,19.886
2.052,10.007,19.87
2.041,10.003,19.873
2.05,10.002,19.882
2.058,10.004,19.893
2.073,10.002,19.9
2.077,10.006,19.905
2.092,10.008,19.896
2.075,10.007,19.893
2.083,10.002,19.89
2.073,10.003,19.897
2.071,10.009,19.904
2.062,10.006,19.908
2.063,10.008,19.927
2.063,10.011,19.927
2.055,10.013,19.935
2.05,10.016,19.93
2.042,10.016,19.921
2.037,10.009,19.912
2.043,10.011,19.917
2.05,10.008,19.919
2.057,10.004,19.922
2.057,10.008,19.934
2.066,10.011,19.934
2.071,10.015,19.93
2.07,10.014,19.934
2.088,10.013,19.929
2.096,10.013,19.916
2.099,10.018,19.925
2.093,10.019,19.928
2.077,10.017,19.93
2.068,10.02,19.928
2.08,10.025,19.919
2.058,10.027,19.907
2.073,10.022,19.894
2.071,10.023,19.889
2.071,10.034,19.902
2.068,10.029,19.911
2.075,10.024,19.9
2.083,10.032,19.891
2.08,10.041,19.881
2.079,10.048,19.871
2.078,10.049,19.88
2.075,10.056,19.877
2.07,10.066,19.862
2.074,10.07,19.845
2.078,10.078,19.848
2.068,10.078,19.86
2.08,10.072,19.846
2.092,10.072,19.855
2.083,10.082,19.869
2.083,10.073,19.858
2.085,10.08,19.855
2.08,10.068,19.852
2.064,10.07,19.832
